244.699997
246.199997
247.699997
247.300003
247.100006
249.800003
251.199997
250.600006
250.600006
250.800003
249
247.399994
246.5
247.5
247
248
248
248.399994
250.5
249.800003
249.5
249.5
249.300003
247.800003
247
246
245.100006
242.899994
243.199997
243
245.300003
244.899994
252.300003
250.699997
243.5
242.399994
240.899994
240.800003
238.699997
238.899994
239.300003
250.199997
238.800003
238.5
238.100006
239
238.5
243.300003
245.399994
244.5
244.800003
245.800003
246.600006
245.399994
245.899994
247.100006
245.899994
246.399994
246.100006
245.899994
246
247.300003
250.699997
252.199997
255.5
257.799988
260.200012
261.200012
263.100006
266.399994
268.399994
270.700012
272.299988
274
275
276.200012
278.600006
278.700012
278.399994
280.799988
282.600006
284.5
287.100006
288.399994
287.399994
286.600006
288.299988
288.399994
287.700012
286.899994
287.299988
287
286.200012
284
285
284.100006
284.200012
287.200012
287.100006
287.100006
285.5
283.200012
282.399994
281.200012
281.399994
278.200012
277.5
278
277.100006
278.899994
278.799988
279
278.899994
276.299988
276.200012
277.600006
278.200012
279.200012
280.299988
279.700012
277.899994
277.399994
276.5
276.600006
278.799988
280.100006
280.600006
281.100006
282.299988
283.299988
283.100006
282.799988
281.799988
282.600006
283.100006
284
284.100006
282.100006
280.600006
279.600006
279
280.299988
279.899994
280.899994
281.100006
283.299988
287.5
288.100006
287.700012
288.5
289.799988
291.700012
294.5
293.899994
293
292.200012
292.100006
290.899994
290.600006
289.899994
290.799988
290.600006
291
291.799988
291.899994
291
290.700012
290.5
289.700012
286.899994
288
287.399994
287.899994
288.200012
287.399994
288.700012
290
292.299988
293.399994
295.299988
296.200012
296.5
296.899994
297.299988
298.600006
297.799988
297.200012
298.5
300.5
302.399994
303
305.200012
307.799988
306.899994
307.799988
306.799988
306.200012
303.700012
304.399994
304.600006
300.899994
300.600006
301.299988
304
304.5
302.100006
300.200012
298.200012
298.700012
299.100006
298.299988
297
297.600006
297.600006
296.5
295.600006
296.399994
297.700012
296.899994
296.700012
296.299988
296
297
297.299988
297.700012
296.600006
295.600006
295.299988
296.200012
296.100006
294.5
291.399994
289.899994
287.200012
285.399994
281.100006
281
283.600006
284.399994
286.100006
284.100006
281.799988
280.200012
280.299988
281.799988
281.200012
281.399994
280.5
278.299988
277
278.299988
279.399994
281.799988
284.299988
285
286.700012
288.299988
288.399994
287.700012
288.5
289.799988
290.600006
289.5
289.200012
291.100006
292.299988
292.5
294.100006
294.200012
295.299988
296.700012
297.5
300
302.299988
304.399994
303.899994
305.200012
306.200012
306.100006
306.899994
307
309.299988
310.799988
309.799988
310.5
313
314
